date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-02-26,19,2026-02-26 19:00,14.84,10.92,11.31,6.8,5.63,49.5,0,none,normal
2026-02-26,20,2026-02-26 20:00,15.31,11.27,11.88,8.05,0.0,46.51,0,none,normal
2026-02-26,21,2026-02-26 21:00,15.68,10.79,11.92,2.33,0.0,40.72,0,none,normal
2026-02-26,22,2026-02-26 22:00,3.44,2.31,2.13,2.05,0.0,9.93,0,none,normal
2026-02-26,23,2026-02-26 23:00,2.82,2.14,2.76,2.12,0.0,9.84,0,none,normal
2026-02-27,0,2026-02-27 00:00,0.35,0.24,0.33,0.22,0.0,1.14,0,none,normal
2026-02-27,1,2026-02-27 01:00,0.44,0.31,0.26,0.2,0.0,1.21,0,none,normal
2026-02-27,2,2026-02-27 02:00,0.41,0.24,0.28,0.21,0.0,1.14,0,none,normal
2026-02-27,3,2026-02-27 03:00,0.38,0.24,0.33,0.21,0.0,1.16,0,none,normal
2026-02-27,4,2026-02-27 04:00,0.42,0.28,0.32,0.24,0.0,1.26,0,none,normal
2026-02-27,5,2026-02-27 05:00,0.39,0.27,0.33,0.2,0.0,1.19,0,none,normal
2026-02-27,6,2026-02-27 06:00,18.18,13.12,14.97,2.47,6.47,55.21,0,none,normal
2026-02-27,7,2026-02-27 07:00,15.52,12.57,14.67,9.1,6.73,58.59,0,none,normal
2026-02-27,8,2026-02-27 08:00,16.5,11.89,13.22,8.67,0.0,50.28,0,none,normal
2026-02-27,9,2026-02-27 09:00,3.34,2.09,2.14,2.49,0.0,10.06,0,none,normal
2026-02-27,10,2026-02-27 10:00,3.12,2.38,2.22,2.46,0.0,10.18,0,none,normal
2026-02-27,11,2026-02-27 11:00,3.2,1.93,2.31,2.42,0.0,9.86,0,none,normal
2026-02-27,12,2026-02-27 12:00,3.36,1.97,2.58,6.59,0.0,14.5,0,none,normal
2026-02-27,13,2026-02-27 13:00,3.49,2.14,2.33,6.67,0.0,14.63,0,none,normal
2026-02-27,14,2026-02-27 14:00,3.48,2.11,2.06,2.01,0.0,9.66,0,none,normal
2026-02-27,15,2026-02-27 15:00,3.49,2.49,2.1,2.12,0.0,10.2,0,none,normal
2026-02-27,16,2026-02-27 16:00,2.88,1.91,2.59,2.36,0.0,9.74,0,none,normal
2026-02-27,17,2026-02-27 17:00,3.59,1.91,2.49,2.39,0.0,10.38,0,none,normal
2026-02-27,18,2026-02-27 18:00,3.22,2.07,2.33,8.07,6.1,21.79,0,none,normal
2026-02-27,19,2026-02-27 19:00,13.55,10.62,12.13,6.52,5.6,48.42,0,none,normal
2026-02-27,20,2026-02-27 20:00,14.52,11.15,11.45,7.53,0.0,44.65,0,none,normal
2026-02-27,21,2026-02-27 21:00,14.59,10.76,11.29,2.38,0.0,39.02,0,none,normal
2026-02-27,22,2026-02-27 22:00,3.47,2.14,2.18,2.12,0.0,9.91,0,none,normal
2026-02-27,23,2026-02-27 23:00,3.04,2.35,2.57,2.0,0.0,9.96,0,none,normal
2026-02-28,0,2026-02-28 00:00,0.45,0.29,0.37,0.27,0.0,1.38,0,none,normal
2026-02-28,1,2026-02-28 01:00,0.43,0.28,0.39,0.28,0.0,1.38,0,none,normal
2026-02-28,2,2026-02-28 02:00,0.52,0.35,0.41,0.24,0.0,1.52,0,none,normal
2026-02-28,3,2026-02-28 03:00,0.46,0.34,0.34,0.23,0.0,1.37,0,none,normal
2026-02-28,4,2026-02-28 04:00,0.43,0.31,0.39,0.27,0.0,1.4,0,none,normal
2026-02-28,5,2026-02-28 05:00,0.52,0.38,0.37,0.3,0.0,1.57,0,none,normal
2026-02-28,6,2026-02-28 06:00,21.33,14.94,15.13,2.53,9.77,63.7,0,none,normal
2026-02-28,7,2026-02-28 07:00,22.48,15.27,16.86,9.78,8.32,72.71,0,none,normal
2026-02-28,8,2026-02-28 08:00,20.03,14.88,17.37,9.32,0.0,61.6,0,none,normal
2026-02-28,9,2026-02-28 09:00,4.08,2.9,2.52,2.35,0.0,11.85,0,none,normal
2026-02-28,10,2026-02-28 10:00,3.81,2.6,2.77,2.72,0.0,11.9,0,none,normal
2026-02-28,11,2026-02-28 11:00,3.86,2.56,2.68,2.7,0.0,11.8,0,none,normal
2026-02-28,12,2026-02-28 12:00,3.77,2.98,2.87,9.25,0.0,18.87,0,none,normal
2026-02-28,13,2026-02-28 13:00,3.43,2.34,3.06,7.2,0.0,16.03,0,none,normal
2026-02-28,14,2026-02-28 14:00,4.26,2.34,2.63,2.68,0.0,11.91,0,none,normal
2026-02-28,15,2026-02-28 15:00,4.35,2.54,3.27,2.78,0.0,12.94,0,none,normal
2026-02-28,16,2026-02-28 16:00,3.4,2.7,2.48,2.42,0.0,11.0,0,none,normal
2026-02-28,17,2026-02-28 17:00,4.41,2.48,2.87,2.94,0.0,12.7,0,none,normal
2026-02-28,18,2026-02-28 18:00,3.94,2.28,3.22,10.25,6.59,26.28,0,none,normal
2026-02-28,19,2026-02-28 19:00,18.93,11.84,11.49,8.76,8.0,59.02,0,none,normal
2026-02-28,20,2026-02-28 20:00,16.85,12.14,13.22,10.28,0.0,52.49,0,none,normal
2026-02-28,21,2026-02-28 21:00,17.15,12.66,13.37,2.91,0.0,46.09,0,none,normal
2026-02-28,22,2026-02-28 22:00,3.79,2.6,2.84,3.0,0.0,12.23,0,none,normal
2026-02-28,23,2026-02-28 23:00,4.19,2.77,2.8,2.48,0.0,12.24,0,none,normal
2026-03-01,0,2026-03-01 00:00,0.49,0.38,0.4,0.29,0.0,1.56,0,none,normal
2026-03-01,1,2026-03-01 01:00,0.53,0.35,0.37,0.29,0.0,1.54,0,none,normal
2026-03-01,2,2026-03-01 02:00,0.49,0.29,0.37,0.25,0.0,1.4,0,none,normal
2026-03-01,3,2026-03-01 03:00,0.49,0.29,0.37,0.24,0.0,1.39,0,none,normal
2026-03-01,4,2026-03-01 04:00,0.54,0.29,0.41,0.24,0.0,1.48,0,none,normal
2026-03-01,5,2026-03-01 05:00,0.52,0.3,0.38,0.3,0.0,1.5,0,none,normal
2026-03-01,6,2026-03-01 06:00,23.06,14.99,15.37,2.33,9.98,65.73,0,none,normal
2026-03-01,7,2026-03-01 07:00,18.1,14.25,15.44,10.77,8.51,67.07,0,none,normal
2026-03-01,8,2026-03-01 08:00,19.58,12.84,13.94,8.75,0.0,55.11,0,none,normal
2026-03-01,9,2026-03-01 09:00,3.56,2.31,2.71,2.62,0.0,11.2,0,none,normal
2026-03-01,10,2026-03-01 10:00,3.97,2.5,2.47,2.34,0.0,11.28,0,none,normal
2026-03-01,11,2026-03-01 11:00,3.63,2.57,2.73,2.6,0.0,11.53,0,none,normal
2026-03-01,12,2026-03-01 12:00,3.4,2.4,3.1,8.31,0.0,17.21,0,none,normal
2026-03-01,13,2026-03-01 13:00,4.13,2.55,2.55,7.03,0.0,16.26,0,none,normal
2026-03-01,14,2026-03-01 14:00,3.73,2.63,2.8,2.48,0.0,11.64,0,none,normal
2026-03-01,15,2026-03-01 15:00,3.57,3.01,3.03,2.49,0.0,12.1,0,none,normal
2026-03-01,16,2026-03-01 16:00,4.17,2.49,2.8,2.36,0.0,11.82,0,none,normal
2026-03-01,17,2026-03-01 17:00,3.5,3.01,2.77,3.09,0.0,12.37,0,none,normal
2026-03-01,18,2026-03-01 18:00,3.88,2.58,3.24,9.05,6.12,24.87,0,none,normal
2026-03-01,19,2026-03-01 19:00,17.1,13.05,12.14,10.48,6.12,58.89,0,none,normal
2026-03-01,20,2026-03-01 20:00,19.53,11.82,13.34,10.11,0.0,54.8,0,none,normal
2026-03-01,21,2026-03-01 21:00,16.51,12.35,13.29,2.71,0.0,44.86,0,none,normal
2026-03-01,22,2026-03-01 22:00,4.12,2.69,2.71,2.62,0.0,12.14,0,none,normal
2026-03-01,23,2026-03-01 23:00,3.42,2.68,2.69,2.64,0.0,11.43,0,none,normal
2026-03-02,0,2026-03-02 00:00,0.45,0.26,0.32,0.21,0.0,1.24,0,none,normal
2026-03-02,1,2026-03-02 01:00,0.43,0.27,0.28,0.26,0.0,1.24,0,none,normal
2026-03-02,2,2026-03-02 02:00,0.4,0.28,0.26,0.24,0.0,1.18,0,none,normal
2026-03-02,3,2026-03-02 03:00,0.34,0.27,0.34,0.24,0.0,1.19,0,none,normal
2026-03-02,4,2026-03-02 04:00,0.45,0.29,0.32,0.23,0.0,1.29,0,none,normal
2026-03-02,5,2026-03-02 05:00,0.42,0.24,0.26,0.25,0.0,1.17,0,none,normal
2026-03-02,6,2026-03-02 06:00,18.51,11.57,14.44,2.47,7.18,54.17,0,none,normal
2026-03-02,7,2026-03-02 07:00,15.9,13.07,13.98,6.91,7.42,57.28,0,none,normal
2026-03-02,8,2026-03-02 08:00,19.9,11.9,12.1,6.93,0.0,50.83,0,none,normal
2026-03-02,9,2026-03-02 09:00,3.6,2.11,2.1,2.33,0.0,10.14,0,none,normal
2026-03-02,10,2026-03-02 10:00,3.41,2.02,2.4,2.16,0.0,9.99,0,none,normal
2026-03-02,11,2026-03-02 11:00,3.59,2.34,2.19,2.04,0.0,10.16,0,none,normal
2026-03-02,12,2026-03-02 12:00,3.1,2.44,2.45,6.74,0.0,14.73,0,none,normal
2026-03-02,13,2026-03-02 13:00,3.35,2.24,2.53,6.88,0.0,15.0,0,none,normal
2026-03-02,14,2026-03-02 14:00,2.84,1.91,2.23,2.3,0.0,9.28,0,none,normal
2026-03-02,15,2026-03-02 15:00,3.22,2.39,2.18,2.37,0.0,10.16,0,none,normal
2026-03-02,16,2026-03-02 16:00,3.39,2.22,2.22,2.29,0.0,10.12,0,none,normal
2026-03-02,17,2026-03-02 17:00,3.62,2.29,2.72,1.95,0.0,10.58,0,none,normal
2026-03-02,18,2026-03-02 18:00,3.14,2.53,2.24,8.06,5.94,21.91,0,none,normal
2026-03-02,19,2026-03-02 19:00,13.8,10.67,12.04,7.02,5.6,49.13,0,none,normal
2026-03-02,20,2026-03-02 20:00,14.05,9.75,9.2,6.95,0.0,39.95,0,none,normal
2026-03-02,21,2026-03-02 21:00,14.71,8.49,11.57,2.57,0.0,37.34,0,none,normal
2026-03-02,22,2026-03-02 22:00,2.79,2.03,2.16,2.12,0.0,9.1,0,none,normal
2026-03-02,23,2026-03-02 23:00,2.81,2.19,2.62,2.31,0.0,9.93,0,none,normal
2026-03-03,0,2026-03-03 00:00,0.38,0.25,0.26,0.21,0.0,1.1,0,none,normal
2026-03-03,1,2026-03-03 01:00,0.35,0.26,0.33,0.25,0.0,1.19,0,none,normal
2026-03-03,2,2026-03-03 02:00,0.41,0.3,0.31,0.23,0.0,1.25,0,none,normal
2026-03-03,3,2026-03-03 03:00,0.35,0.24,0.28,0.25,0.0,1.12,0,none,normal
2026-03-03,4,2026-03-03 04:00,0.36,0.31,0.29,0.21,0.0,1.17,0,none,normal
2026-03-03,5,2026-03-03 05:00,0.35,0.29,0.31,0.21,0.0,1.16,0,none,normal
2026-03-03,6,2026-03-03 06:00,15.47,13.01,12.14,2.32,7.86,50.8,0,none,normal
2026-03-03,7,2026-03-03 07:00,15.02,11.68,14.37,9.02,7.77,57.86,0,none,normal
2026-03-03,8,2026-03-03 08:00,16.75,13.69,14.32,7.99,0.0,52.75,0,none,normal
2026-03-03,9,2026-03-03 09:00,2.9,1.94,2.47,1.96,0.0,9.27,0,none,normal
2026-03-03,10,2026-03-03 10:00,2.91,2.25,2.5,2.09,0.0,9.75,0,none,normal
2026-03-03,11,2026-03-03 11:00,3.42,2.16,2.22,2.45,0.0,10.25,0,none,normal
2026-03-03,12,2026-03-03 12:00,3.02,2.16,2.73,7.27,0.0,15.18,0,none,normal
2026-03-03,13,2026-03-03 13:00,3.57,2.38,2.15,6.36,0.0,14.46,0,none,normal
2026-03-03,14,2026-03-03 14:00,3.07,1.88,2.46,2.37,0.0,9.78,0,none,normal
2026-03-03,15,2026-03-03 15:00,3.21,2.42,2.66,2.2,0.0,10.49,0,none,normal
2026-03-03,16,2026-03-03 16:00,2.91,2.47,2.61,2.14,0.0,10.13,0,none,normal
2026-03-03,17,2026-03-03 17:00,3.39,2.52,2.47,2.14,0.0,10.52,0,none,normal
2026-03-03,18,2026-03-03 18:00,3.64,2.28,2.34,6.87,5.92,21.05,0,none,normal
2026-03-03,19,2026-03-03 19:00,15.65,8.54,9.89,6.51,5.5,46.09,0,none,normal
2026-03-03,20,2026-03-03 20:00,13.23,10.27,9.95,8.19,0.0,41.64,0,none,normal
2026-03-03,21,2026-03-03 21:00,13.67,10.61,9.85,2.04,0.0,36.17,0,none,normal
2026-03-03,22,2026-03-03 22:00,3.07,1.92,2.06,1.99,0.0,9.04,0,none,normal
2026-03-03,23,2026-03-03 23:00,2.91,2.26,2.59,1.94,0.0,9.7,0,none,normal
2026-03-04,0,2026-03-04 00:00,0.36,0.25,0.33,0.24,0.0,1.18,0,none,normal
2026-03-04,1,2026-03-04 01:00,0.41,0.25,110.26,0.25,0.0,111.17,1,bathroom2,HIGH
2026-03-04,2,2026-03-04 02:00,0.34,0.29,0.29,0.24,0.0,1.16,0,none,normal
2026-03-04,3,2026-03-04 03:00,0.45,0.26,0.28,0.25,0.0,1.24,0,none,normal
2026-03-04,4,2026-03-04 04:00,0.45,0.31,0.34,0.25,0.0,1.35,0,none,normal
2026-03-04,5,2026-03-04 05:00,0.35,0.25,0.34,0.24,0.0,1.18,0,none,normal
2026-03-04,6,2026-03-04 06:00,16.96,11.64,13.59,2.57,6.93,51.69,0,none,normal
2026-03-04,7,2026-03-04 07:00,15.2,12.52,11.97,8.19,8.15,56.03,0,none,normal
2026-03-04,8,2026-03-04 08:00,16.69,10.48,14.37,9.01,0.0,50.55,0,none,normal
2026-03-04,9,2026-03-04 09:00,3.65,2.45,2.19,1.97,0.0,10.26,0,none,normal
2026-03-04,10,2026-03-04 10:00,3.36,1.91,2.41,2.42,0.0,10.1,0,none,normal
2026-03-04,11,2026-03-04 11:00,3.21,2.2,2.37,2.13,0.0,9.91,0,none,normal
2026-03-04,12,2026-03-04 12:00,3.39,2.34,2.4,6.28,0.0,14.41,0,none,normal
2026-03-04,13,2026-03-04 13:00,3.6,2.26,2.07,6.18,0.0,14.11,0,none,normal
2026-03-04,14,2026-03-04 14:00,3.55,2.13,2.26,2.51,0.0,10.45,0,none,normal
2026-03-04,15,2026-03-04 15:00,3.62,2.12,2.44,2.0,0.0,10.18,0,none,normal
2026-03-04,16,2026-03-04 16:00,3.15,2.1,2.46,2.23,0.0,9.94,0,none,normal
2026-03-04,17,2026-03-04 17:00,3.13,2.18,2.33,2.46,0.0,10.1,0,none,normal
2026-03-04,18,2026-03-04 18:00,3.09,1.99,2.21,7.98,5.75,21.02,0,none,normal
2026-03-04,19,2026-03-04 19:00,12.6,10.92,10.84,7.98,6.51,48.85,0,none,normal
2026-03-04,20,2026-03-04 20:00,16.24,8.71,9.41,6.59,0.0,40.95,0,none,normal
2026-03-04,21,2026-03-04 21:00,13.09,9.39,10.16,2.46,0.0,35.1,0,none,normal
2026-03-04,22,2026-03-04 22:00,2.98,2.34,2.76,2.59,0.0,10.67,0,none,normal
2026-03-04,23,2026-03-04 23:00,3.43,2.47,2.05,2.11,0.0,10.06,0,none,normal
2026-03-05,0,2026-03-05 00:00,0.43,0.27,0.29,0.23,0.0,1.22,0,none,normal
2026-03-05,1,2026-03-05 01:00,0.4,0.28,0.32,0.2,0.0,1.2,0,none,normal
2026-03-05,2,2026-03-05 02:00,0.37,0.3,0.3,0.23,0.0,1.2,0,none,normal
2026-03-05,3,2026-03-05 03:00,0.43,0.29,0.3,0.24,0.0,1.26,0,none,normal
2026-03-05,4,2026-03-05 04:00,0.36,0.3,0.32,0.21,0.0,1.19,0,none,normal
2026-03-05,5,2026-03-05 05:00,0.41,0.26,0.31,0.2,0.0,1.18,0,none,normal
2026-03-05,6,2026-03-05 06:00,15.01,13.23,14.52,2.14,7.32,52.22,0,none,normal
2026-03-05,7,2026-03-05 07:00,18.58,11.75,14.3,8.19,7.11,59.93,0,none,normal
2026-03-05,8,2026-03-05 08:00,15.08,13.14,14.87,7.26,0.0,50.35,0,none,normal
2026-03-05,9,2026-03-05 09:00,3.04,2.29,2.47,2.32,0.0,10.12,0,none,normal
2026-03-05,10,2026-03-05 10:00,3.66,2.0,2.32,2.27,0.0,10.25,0,none,normal
2026-03-05,11,2026-03-05 11:00,2.82,2.25,2.37,2.52,0.0,9.96,0,none,normal
2026-03-05,12,2026-03-05 12:00,2.82,2.23,2.06,7.13,0.0,14.24,0,none,normal
2026-03-05,13,2026-03-05 13:00,2.9,1.92,2.73,6.31,0.0,13.86,0,none,normal
2026-03-05,14,2026-03-05 14:00,3.35,1.92,2.08,2.26,0.0,9.61,0,none,normal
2026-03-05,15,2026-03-05 15:00,3.55,2.14,2.15,1.99,0.0,9.83,0,none,normal
2026-03-05,16,2026-03-05 16:00,3.18,1.92,2.73,2.5,0.0,10.33,0,none,normal
2026-03-05,17,2026-03-05 17:00,2.92,2.16,2.55,2.23,0.0,9.86,0,none,normal
2026-03-05,18,2026-03-05 18:00,3.62,2.26,2.4,8.07,5.6,21.95,0,none,normal
2026-03-05,19,2026-03-05 19:00,12.27,8.84,9.39,7.42,6.55,44.47,0,none,normal
2026-03-05,20,2026-03-05 20:00,14.51,11.12,12.03,7.56,0.0,45.22,0,none,normal
2026-03-05,21,2026-03-05 21:00,15.43,9.27,12.03,2.22,0.0,38.95,0,none,normal
2026-03-05,22,2026-03-05 22:00,3.4,2.07,2.48,2.46,0.0,10.41,0,none,normal
2026-03-05,23,2026-03-05 23:00,2.96,2.46,2.57,2.22,0.0,10.21,0,none,normal
2026-03-06,0,2026-03-06 00:00,0.36,0.28,0.29,0.26,0.0,1.19,0,none,normal
2026-03-06,1,2026-03-06 01:00,0.44,0.26,0.31,0.21,0.0,1.22,0,none,normal
2026-03-06,2,2026-03-06 02:00,0.42,0.29,0.27,0.22,0.0,1.2,0,none,normal
2026-03-06,3,2026-03-06 03:00,0.41,0.32,0.26,0.2,0.0,1.19,0,none,normal
2026-03-06,4,2026-03-06 04:00,0.38,0.27,0.28,0.23,0.0,1.16,0,none,normal
2026-03-06,5,2026-03-06 05:00,0.35,0.29,0.32,0.22,0.0,1.18,0,none,normal
2026-03-06,6,2026-03-06 06:00,19.48,11.72,11.26,1.99,8.44,52.89,0,none,normal
2026-03-06,7,2026-03-06 07:00,16.69,13.0,13.14,7.05,7.61,57.49,0,none,normal
2026-03-06,8,2026-03-06 08:00,16.24,13.73,11.78,8.88,0.0,50.63,0,none,normal
2026-03-06,9,2026-03-06 09:00,2.88,1.88,2.11,2.11,0.0,8.98,0,none,normal
2026-03-06,10,2026-03-06 10:00,3.1,1.92,2.59,2.37,0.0,9.98,0,none,normal
2026-03-06,11,2026-03-06 11:00,3.06,2.01,2.06,2.37,0.0,9.5,0,none,normal
2026-03-06,12,2026-03-06 12:00,3.39,2.42,2.62,7.04,0.0,15.47,0,none,normal
2026-03-06,13,2026-03-06 13:00,3.58,2.13,2.26,5.84,0.0,13.81,0,none,normal
2026-03-06,14,2026-03-06 14:00,3.46,2.38,2.71,2.17,0.0,10.72,0,none,normal
2026-03-06,15,2026-03-06 15:00,2.81,2.15,2.75,2.14,0.0,9.85,0,none,normal
2026-03-06,16,2026-03-06 16:00,3.36,2.02,2.68,2.45,0.0,10.51,0,none,normal
2026-03-06,17,2026-03-06 17:00,2.88,1.98,2.34,1.99,0.0,9.19,0,none,normal
2026-03-06,18,2026-03-06 18:00,3.26,2.0,2.19,7.75,6.79,21.99,0,none,normal
2026-03-06,19,2026-03-06 19:00,12.76,9.05,10.34,6.9,5.82,44.87,0,none,normal
2026-03-06,20,2026-03-06 20:00,13.61,9.57,10.67,6.65,0.0,40.5,0,none,normal
2026-03-06,21,2026-03-06 21:00,15.05,9.51,9.4,2.06,0.0,36.02,0,none,normal
2026-03-06,22,2026-03-06 22:00,3.29,2.52,2.11,2.27,0.0,10.19,0,none,normal
2026-03-06,23,2026-03-06 23:00,3.54,1.98,2.73,2.32,0.0,10.57,0,none,normal
2026-03-07,0,2026-03-07 00:00,0.51,0.35,0.41,0.29,0.0,1.56,0,none,normal
2026-03-07,1,2026-03-07 01:00,0.5,0.37,0.34,0.3,0.0,1.51,0,none,normal
2026-03-07,2,2026-03-07 02:00,0.46,0.34,0.37,0.26,0.0,1.43,0,none,normal
2026-03-07,3,2026-03-07 03:00,0.44,0.34,0.41,0.25,0.0,1.44,0,none,normal
2026-03-07,4,2026-03-07 04:00,0.54,0.31,0.39,0.29,0.0,1.53,0,none,normal
2026-03-07,5,2026-03-07 05:00,0.42,0.32,0.34,0.24,0.0,1.32,0,none,normal
2026-03-07,6,2026-03-07 06:00,18.19,16.36,16.31,3.06,9.65,63.57,0,none,normal
2026-03-07,7,2026-03-07 07:00,20.03,13.55,16.52,10.48,9.06,69.64,0,none,normal
2026-03-07,8,2026-03-07 08:00,24.15,15.16,14.83,8.33,0.0,62.47,0,none,normal
2026-03-07,9,2026-03-07 09:00,3.65,2.44,2.91,3.03,0.0,12.03,0,none,normal
2026-03-07,10,2026-03-07 10:00,3.55,2.79,3.07,2.79,0.0,12.2,0,none,normal
2026-03-07,11,2026-03-07 11:00,3.63,2.59,2.45,3.0,0.0,11.67,0,none,normal
2026-03-07,12,2026-03-07 12:00,3.49,2.75,2.57,7.38,0.0,16.19,0,none,normal
2026-03-07,13,2026-03-07 13:00,3.95,2.9,3.25,7.46,0.0,17.56,0,none,normal
2026-03-07,14,2026-03-07 14:00,4.1,2.49,3.07,2.49,0.0,12.15,0,none,normal
2026-03-07,15,2026-03-07 15:00,3.55,2.47,2.84,2.81,0.0,11.67,0,none,normal
2026-03-07,16,2026-03-07 16:00,4.16,2.31,3.29,2.62,0.0,12.38,0,none,normal
2026-03-07,17,2026-03-07 17:00,3.77,2.64,3.08,2.91,0.0,12.4,0,none,normal
2026-03-07,18,2026-03-07 18:00,4.18,2.26,2.78,10.16,7.76,27.14,0,none,normal
2026-03-07,19,2026-03-07 19:00,19.47,12.22,11.61,9.8,6.68,59.78,0,none,normal
2026-03-07,20,2026-03-07 20:00,17.09,11.71,12.47,9.47,0.0,50.74,0,none,normal
2026-03-07,21,2026-03-07 21:00,15.4,11.77,11.62,2.45,0.0,41.24,0,none,normal
2026-03-07,22,2026-03-07 22:00,3.84,2.82,2.87,3.04,0.0,12.57,0,none,normal
2026-03-07,23,2026-03-07 23:00,4.38,2.54,2.87,2.81,0.0,12.6,0,none,normal
2026-03-08,0,2026-03-08 00:00,0.47,0.28,0.41,0.26,0.0,1.42,0,none,normal
2026-03-08,1,2026-03-08 01:00,0.44,0.32,0.33,0.3,0.0,1.39,0,none,normal
2026-03-08,2,2026-03-08 02:00,0.48,0.33,0.38,0.29,0.0,1.48,0,none,normal
2026-03-08,3,2026-03-08 03:00,0.54,0.35,0.33,0.23,0.0,1.45,0,none,normal
2026-03-08,4,2026-03-08 04:00,0.5,0.35,0.38,0.28,0.0,1.51,0,none,normal
2026-03-08,5,2026-03-08 05:00,0.47,0.35,0.33,0.28,0.0,1.43,0,none,normal
2026-03-08,6,2026-03-08 06:00,23.28,12.4,17.13,2.82,10.13,65.76,0,none,normal
2026-03-08,7,2026-03-08 07:00,20.47,14.9,17.75,9.77,8.16,71.05,0,none,normal
2026-03-08,8,2026-03-08 08:00,20.63,15.96,14.67,9.14,0.0,60.4,0,none,normal
2026-03-08,9,2026-03-08 09:00,4.02,2.55,2.71,2.63,0.0,11.91,0,none,normal
2026-03-08,10,2026-03-08 10:00,4.1,2.31,3.0,2.92,0.0,12.33,0,none,normal
2026-03-08,11,2026-03-08 11:00,3.43,2.84,3.25,2.62,0.0,12.14,0,none,normal
2026-03-08,12,2026-03-08 12:00,4.4,2.89,2.45,7.05,0.0,16.79,0,none,normal
2026-03-08,13,2026-03-08 13:00,3.87,2.76,3.08,7.3,0.0,17.01,0,none,normal
2026-03-08,14,2026-03-08 14:00,4.08,2.4,2.61,3.06,0.0,12.15,0,none,normal
2026-03-08,15,2026-03-08 15:00,4.2,2.39,2.5,2.44,0.0,11.53,0,none,normal
2026-03-08,16,2026-03-08 16:00,3.56,2.96,2.8,2.8,0.0,12.12,0,none,normal
2026-03-08,17,2026-03-08 17:00,4.26,2.38,2.7,2.6,0.0,11.94,0,none,normal
2026-03-08,18,2026-03-08 18:00,3.66,2.71,2.86,9.66,6.34,25.23,0,none,normal
2026-03-08,19,2026-03-08 19:00,15.0,12.78,11.04,9.41,8.25,56.48,0,none,normal
2026-03-08,20,2026-03-08 20:00,15.19,11.96,11.04,9.46,0.0,47.65,0,none,normal
2026-03-08,21,2026-03-08 21:00,18.63,13.42,12.86,2.57,0.0,47.48,0,none,normal
2026-03-08,22,2026-03-08 22:00,3.69,2.95,3.31,2.96,0.0,12.91,0,none,normal
2026-03-08,23,2026-03-08 23:00,4.03,2.54,2.5,2.58,0.0,11.65,0,none,normal
2026-03-09,0,2026-03-09 00:00,0.35,0.27,0.32,0.24,0.0,1.18,0,none,normal
2026-03-09,1,2026-03-09 01:00,0.36,0.28,0.33,0.21,0.0,1.18,0,none,normal
2026-03-09,2,2026-03-09 02:00,0.44,0.26,0.31,0.24,0.0,1.25,0,none,normal
2026-03-09,3,2026-03-09 03:00,0.39,0.25,0.34,0.26,0.0,1.24,0,none,normal
2026-03-09,4,2026-03-09 04:00,0.34,0.26,0.26,0.25,0.0,1.11,0,none,normal
2026-03-09,5,2026-03-09 05:00,0.39,0.28,0.29,0.23,0.0,1.19,0,none,normal
2026-03-09,6,2026-03-09 06:00,17.22,13.67,14.91,2.58,8.3,56.68,0,none,normal
2026-03-09,7,2026-03-09 07:00,19.74,12.95,12.38,7.36,6.7,59.13,0,none,normal
2026-03-09,8,2026-03-09 08:00,17.71,12.36,14.61,8.11,0.0,52.79,0,none,normal
2026-03-09,9,2026-03-09 09:00,3.48,2.07,2.52,2.28,0.0,10.35,0,none,normal
2026-03-09,10,2026-03-09 10:00,2.88,2.16,2.12,2.36,0.0,9.52,0,none,normal
2026-03-09,11,2026-03-09 11:00,2.92,2.37,2.52,1.97,0.0,9.78,0,none,normal
2026-03-09,12,2026-03-09 12:00,3.41,1.98,2.71,7.57,0.0,15.67,0,none,normal
2026-03-09,13,2026-03-09 13:00,2.93,2.04,2.38,7.55,0.0,14.9,0,none,normal
2026-03-09,14,2026-03-09 14:00,2.85,2.22,2.56,1.97,0.0,9.6,0,none,normal
2026-03-09,15,2026-03-09 15:00,3.56,2.48,2.59,2.32,0.0,10.95,0,none,normal
2026-03-09,16,2026-03-09 16:00,3.08,2.34,2.57,2.17,0.0,10.16,0,none,normal
2026-03-09,17,2026-03-09 17:00,3.26,2.44,2.62,2.06,0.0,10.38,0,none,normal
2026-03-09,18,2026-03-09 18:00,2.8,1.93,2.57,8.65,6.44,22.39,0,none,normal
2026-03-09,19,2026-03-09 19:00,12.74,9.51,11.94,8.69,6.14,49.02,0,none,normal
2026-03-09,20,2026-03-09 20:00,12.25,8.6,10.92,8.45,0.0,40.22,0,none,normal
2026-03-09,21,2026-03-09 21:00,13.62,9.5,11.38,2.45,0.0,36.95,0,none,normal
2026-03-09,22,2026-03-09 22:00,3.3,2.02,2.32,2.28,0.0,9.92,0,none,normal
2026-03-09,23,2026-03-09 23:00,2.86,2.49,2.64,2.25,0.0,10.24,0,none,normal
2026-03-10,0,2026-03-10 00:00,0.41,0.25,0.31,0.25,0.0,1.22,0,none,normal
2026-03-10,1,2026-03-10 01:00,0.41,0.26,0.34,0.2,0.0,1.21,0,none,normal
2026-03-10,2,2026-03-10 02:00,0.42,0.27,0.33,0.22,0.0,1.24,0,none,normal
2026-03-10,3,2026-03-10 03:00,0.39,0.31,0.28,0.25,0.0,1.23,0,none,normal
